parameterId	parameterName	parameterScale	lowerBound	upperBound	nominalValue	estimate	priorType	priorParameters	hierarchicalOptimization
offset_pJAK2_long	offset_{pJAK2,long}	log10	0.001	1000.0	0.009473351822797885	1			
offset_pJAK2_shp1oe	offset_{pJAK2,shp1oe}	log10	0.001	1000.0	0.026667365128327198	1			
offset_pJAK2_socs3oe	offset_{pJAK2,socs3oe}	log10	0.001	1000.0	0.059752453075580726	1			
offset_pSTAT5_actd	offset_{pSTAT5,actd}	log10	0.001	1000.0	0.0018687855674165105	1			
offset_pSTAT5_cisoe	offset_{pSTAT5,cisoe}	log10	0.001	1000.0	0.0707916975791383	1			
offset_pSTAT5_conc	offset_{pSTAT5,conc}	log10	0.001	1000.0	0.23682747594958908	1			
offset_pSTAT5_long	offset_{pSTAT5,long}	log10	0.001	1000.0	0.0010930706383371958	1			
offset_pSTAT5_shp1oe	offset_{pSTAT5,shp1oe}	log10	0.001	1000.0	0.054941495350482344	1			
offset_pSTAT5_socs3oe	offset_{pSTAT5,socs3oe}	log10	0.001	1000.0	0.005613364786272979	1			
scale1_CIS_dr90	scale1_{CIS,dr90}	log10	0.001	1000.0	17.563145018354234	1			
scale2_CIS_dr90	scale2_{CIS,dr90}	log10	0.001	1000.0	16.120563442404073	1			
scale_CISRNA_foldA	scale_{CISRNA,foldA}	log10	0.001	1000.0	33.28223682773693	1			
scale_CISRNA_foldB	scale_{CISRNA,foldB}	log10	0.001	1000.0	31.0176342778512	1			
scale_CISRNA_foldC	scale_{CISRNA,foldC}	log10	0.001	1000.0	19.619411340637935	1			
scale_CIS_actd	scale_{CIS,actd}	log10	0.001	1000.0	14.549014315421372	1			
scale_CIS_cisoe	scale_{CIS,cisoe}	log10	0.001	1000.0	1.370882010483542	1			
scale_CIS_long	scale_{CIS,long}	log10	0.001	1000.0	16.40361021240658	1			
scale_CIS_shp1oe	scale_{CIS,shp1oe}	log10	0.001	1000.0	51.71157118341363	1			
scale_CIS_socs3oe	scale_{CIS,socs3oe}	log10	0.001	1000.0	21.149383446216472	1			
scale_SHP1_shp1oe	scale_{SHP1,shp1oe}	log10	0.001	1000.0	0.22554753444294204	1			
scale_SOCS3RNA_foldA	scale_{SOCS3RNA,foldA}	log10	0.001	1000.0	56.96314125100018	1			
scale_SOCS3RNA_foldB	scale_{SOCS3RNA,foldB}	log10	0.001	1000.0	49.07498921172102	1			
scale_SOCS3RNA_foldC	scale_{SOCS3RNA,foldC}	log10	0.001	1000.0	80.73168204399838	1			
scale_SOCS3_cisoe	scale_{SOCS3,cisoe}	log10	0.001	1000.0	11.568214995584519	1			
scale_SOCS3_long	scale_{SOCS3,long}	log10	0.001	1000.0	15.485524391452026	1			
scale_SOCS3_socs3oe	scale_{SOCS3,socs3oe}	log10	0.001	1000.0	1.2045724690868131	1			
scale_pEpoR_actd	scale_{pEpoR,actd}	log10	0.001	1000.0	0.21565729448818222	1			
scale_pEpoR_cisoe	scale_{pEpoR,cisoe}	log10	0.001	1000.0	0.27362553637283177	1			
scale_pEpoR_cisoe_pepor	scale_{pEpoR,cisoe_pepor}	log10	0.001	1000.0	0.15661670858129212	1			
scale_pEpoR_dr30	scale_{pEpoR,dr30}	log10	0.001	1000.0	0.537385100441811	1			
scale_pEpoR_dr7	scale_{pEpoR,dr7}	log10	0.001	1000.0	0.10142903819738618	1			
scale_pEpoR_fine	scale_{pEpoR,fine}	log10	0.001	1000.0	0.08026946799568606	1			
scale_pEpoR_long	scale_{pEpoR,long}	log10	0.001	1000.0	0.25652998862708654	1			
scale_pEpoR_shp1oe	scale_{pEpoR,shp1oe}	log10	0.001	1000.0	0.24128349532987528	1			
scale_pEpoR_socs3oe	scale_{pEpoR,socs3oe}	log10	0.001	1000.0	0.6372755739735931	1			
scale_pJAK2_actd	scale_{pJAK2,actd}	log10	0.001	1000.0	0.8094916922836936	1			
scale_pJAK2_cisoe	scale_{pJAK2,cisoe}	log10	0.001	1000.0	1.85429884799069	1			
scale_pJAK2_dr30	scale_{pJAK2,dr30}	log10	0.001	1000.0	1.775611504774074	1			
scale_pJAK2_dr7	scale_{pJAK2,dr7}	log10	0.001	1000.0	0.5063221865858692	1			
scale_pJAK2_fine	scale_{pJAK2,fine}	log10	0.001	1000.0	0.40077070745167054	1			
scale_pJAK2_long	scale_{pJAK2,long}	log10	0.001	1000.0	0.882775356861714	1			
scale_pJAK2_shp1oe	scale_{pJAK2,shp1oe}	log10	0.001	1000.0	2.3101113011392704	1			
scale_pJAK2_socs3oe	scale_{pJAK2,socs3oe}	log10	0.001	1000.0	1.2665500229009954	1			
scale_pSTAT5_actd	scale_{pSTAT5,actd}	log10	0.001	1000.0	1.0974343504782795	1			
scale_pSTAT5_cisoe	scale_{pSTAT5,cisoe}	log10	0.001	1000.0	2.4190411190713497	1			
scale_pSTAT5_dr10	scale_{pSTAT5,dr10}	log10	0.001	1000.0	1.0095090366570707	1			
scale_pSTAT5_long	scale_{pSTAT5,long}	log10	0.001	1000.0	1.47372211945355	1			
scale_pSTAT5_shp1oe	scale_{pSTAT5,shp1oe}	log10	0.001	1000.0	1.1515855297175084	1			
scale_pSTAT5_socs3oe	scale_{pSTAT5,socs3oe}	log10	0.001	1000.0	1.7603256082591894	1			
scale_tSTAT5_actd	scale_{tSTAT5,actd}	log10	0.001	1000.0	0.8152072017792411	1			
scale_tSTAT5_long	scale_{tSTAT5,long}	log10	0.001	1000.0	0.7621436118440645	1			
scale_tSTAT5_shp1oe	scale_{tSTAT5,shp1oe}	log10	0.001	1000.0	0.6811013747922956	1			
sd_CIS_abs	sd_{CIS,abs}	log10	0.001	1000.0	0.07166689039990101	1			
sd_CIS_au	sd_{CIS,au}	log10	0.001	1000.0	0.13403702800980377	1			
sd_JAK2EpoR_au	sd_{JAK2EpoR,au}	log10	0.001	1000.0	0.19183813708567538	1			
sd_RNA_fold	sd_{RNA,fold}	log10	0.001	1000.0	0.10307437696969725	1			
sd_SHP1_abs	sd_{SHP1,abs}	log10	0.001	1000.0	0.06490467254931068	1			
sd_SHP1_au	sd_{SHP1,au}	log10	0.001	1000.0	0.07743864441121456	1			
sd_SOCS3_abs	sd_{SOCS3,abs}	log10	0.001	1000.0	0.10271619027041995	1			
sd_SOCS3_au	sd_{SOCS3,au}	log10	0.001	1000.0	0.07634861477910629	1			
sd_STAT5_abs	sd_{STAT5,abs}	log10	0.001	1000.0	0.11951817191781619	1			
sd_STAT5_au	sd_{STAT5,au}	log10	0.001	1000.0	0.1235189092175885	1			
sd_pSTAT5_rel	sd_{pSTAT5,rel}	log10	0.001	1000.0	2.5670405570037844	1			
sd_pSTAT5_socs3oe	sd_{pSTAT5,socs3oe}	log10	0.001	1000.0	0.5738524977619073	1			
