observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	observableTransformation	noiseDistribution
Insulin		model1_data13	20.8097830000002	30.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	25.135870000000253	40.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	25.951086999999855	40.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	23.288042999999973	50.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	23.92934799999987	50.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	15.440216999999922	60.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data13	15.048913000000178	60.0	offset_nExpID2;scaleElisa_nExpID2;fragments;km_nExpID2	std	log10	normal
Insulin		model1_data14	0.008336000000000017	15.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data14	0.011192999999999965	15.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.07024300000000068	0.25	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.07309999999999994	0.25	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.062386000000000046	0.5	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.06381400000000002	0.5	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.05452899999999951	2.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.057386000000000034	2.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.10238599999999995	3.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.11810000000000005	3.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.05238600000000052	4.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.05024300000000053	4.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.06738600000000018	5.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.07595700000000018	5.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.10809999999999995	7.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.11810000000000005	7.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.13095700000000005	10.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.13667100000000013	10.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.26524299999999984	20.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.22238600000000003	20.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.24381400000000003	25.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.2209569999999998	25.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.11309999999999991	40.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.12809999999999988	40.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.29810000000000014	50.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.26524299999999984	50.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.31881399999999993	60.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data15	0.3323860000000002	60.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	1.0618519999999991	0.25	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	1.0914810000000008	0.25	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	1.2803699999999991	0.5	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	1.165556000000001	0.5	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	2.561851999999999	2.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	2.509999999999999	2.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	4.321110999999996	3.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	4.150740999999996	3.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	1.3655560000000004	4.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	1.1729630000000013	4.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	4.998888999999994	5.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	4.324815000000001	5.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	3.602593000000002	7.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	3.4322220000000017	7.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	5.021111000000006	10.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	5.143333000000004	10.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	4.350741000000004	20.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	4.269259	20.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	7.935926000000009	25.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	7.728518999999996	25.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	5.891481000000003	40.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	5.317407000000002	40.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	4.732222000000002	50.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	4.613703999999997	50.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	6.139629999999997	60.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data16	5.806296000000002	60.0	offset_nExpID3;scaleElisa_nExpID3;fragments;km_nExpID3	std	log10	normal
Insulin		model1_data17	1.455172	15.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data17	1.1448280000000002	15.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	39.00689700000034	0.25	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	37.24827600000008	0.25	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	35.62758600000016	0.5	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	34.35172399999969	0.5	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	37.76551699999977	1.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	36.35172400000011	1.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	40.282758999999906	2.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	39.14482799999982	2.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	29.558620999999796	3.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	27.903447999999862	3.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	32.00689699999994	4.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	31.179310000000047	4.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	30.282758999999945	5.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	29.662068999999793	5.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	34.42068999999971	7.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	33.73103399999968	7.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	39.11034499999956	10.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	36.73103399999967	10.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	38.317240999999854	15.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	36.45517199999968	15.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	32.97241399999986	20.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	31.799999999999812	20.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	33.76551699999984	25.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	32.97241399999986	25.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	34.11034499999969	30.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	32.62758599999983	30.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	34.17931000000007	40.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	32.55862099999982	40.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	39.17930999999984	50.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	35.69655200000032	50.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	30.76551700000034	60.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data18	29.248275999999965	60.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4486.89655199999	0.25	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4366.20689699995	0.25	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3297.2413790000182	0.5	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3128.275861999993	0.5	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4076.5517240000195	1.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3524.8275859999944	1.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	5400.689654999959	2.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	5362.758621000047	2.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4135.172414000041	3.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3942.0689659999744	3.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4438.620690000033	4.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4317.931034000041	4.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3673.1034479999985	5.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3566.2068970000323	5.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4817.931034000037	7.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4707.586207000017	7.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4169.655171999963	10.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3893.7931030000254	10.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	5124.827585999984	15.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3793.7931029999645	15.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4238.620690000043	20.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3986.896551999998	20.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	4197.241378999989	25.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3945.517240999986	25.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
Insulin		model1_data19	3880.000000000024	30.0	offset_nExpID4;scaleElisa_nExpID4;fragments;km_nExpID4	std	log10	normal
