observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters
SOCS3		model1_data1	13.29906012	90.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data1	16.43172761	120.0		sd_SOCS3_abs;sd_SOCS3_rel
IL13_cell		model1_data2	3.974680793	5.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	4.129735323	10.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	5.016417523	15.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	4.932573221	20.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	6.024846242000001	30.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	6.352183583	40.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	5.8789801289999986	50.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	5.07614223	60.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	6.210911678	80.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	5.946744701	100.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data2	5.094519064	120.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
pIL4Ra		model1_data2	0.185418978	0.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	0.442239546	4.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	1.63082953	5.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	1.926293409	7.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	1.40013759	10.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	2.223954642	15.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	2.2587377230000003	20.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	1.5417437230000002	30.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	1.659951486	40.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	2.283486889	45.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data2	1.364989369	60.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pJAK2		model1_data2	0.221391383	0.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	0.689572875	4.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.278252103	5.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.688749897	7.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.388817503	10.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	2.02085372	15.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	2.10261027	20.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.6429389630000002	25.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	2.055630098	30.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.764426702	40.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.81682256	45.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.099656357	50.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.480674485	60.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.584028801	80.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	0.922925871	100.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data2	1.204385534	120.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
SOCS3mRNA		model1_data2	1.399863921	0.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data2	15.59376831	20.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data2	29.66110989	30.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data2	250.7513584	40.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data2	208.0216845	60.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data2	719.6189149	80.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data2	1154.942401	90.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data2	504.6313426	100.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
SOCS3mRNA		model1_data2	1017.019576	120.0	scaling_SOCS3mRNA	sd_SOCS3mRNA_abs;sd_SOCS3mRNA_rel
CD274mRNA		model1_data2	0.01	30.0	scaling_CD274mRNA	sd_CD274mRNA_abs;sd_CD274mRNA_rel
CD274mRNA		model1_data2	0.67477531	60.0	scaling_CD274mRNA	sd_CD274mRNA_abs;sd_CD274mRNA_rel
CD274mRNA		model1_data2	2.304976603	90.0	scaling_CD274mRNA	sd_CD274mRNA_abs;sd_CD274mRNA_rel
CD274mRNA		model1_data2	1.774992771	120.0	scaling_CD274mRNA	sd_CD274mRNA_abs;sd_CD274mRNA_rel
SOCS3		model1_data2	35.10201482	0.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data2	23.88158667	20.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data2	79.71985958	40.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data2	148.678	60.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data2	259.1129009	80.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data2	271.90765330000005	90.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data2	255.3756956	100.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data2	204.4612162	120.0		sd_SOCS3_abs;sd_SOCS3_rel
pSTAT5		model1_data2	1.716733095	0.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	9.772025181	5.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	32.81159437	10.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	50.80322648	15.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	68.99256124	20.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	107.90669040000002	25.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	111.5714137	30.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	106.7423055	35.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	104.28	40.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	125.2740088	45.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	115.7026455	50.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	128.2373073	60.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	123.2374928	70.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	89.65411083	80.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	65.83056831	90.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	108.2978696	100.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data2	80.75011175	120.0		sd_pSTAT5_abs;sd_pSTAT5_rel
RecSurf		model1_data3	1.40469351	0.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data3	1.36298049	10.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data3	1.333586237	20.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data3	1.210536056	30.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data3	1.256908767	60.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data3	1.255595571	90.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data3	1.230653226	120.0		sd_RecSurf_abs;sd_RecSurf_rel
IL13_cell		model1_data3	1.185996361	5.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	1.458203202	10.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	1.797026064	15.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	1.783243439	20.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	2.295497663	30.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	2.470077578	40.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	2.514871109	50.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	2.656143014	60.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	2.955915105	80.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	3.199408144	100.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data3	2.6205379	120.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
pIL4Ra		model1_data3	0.338107913	0.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.084337349	4.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	0.539111503	5.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	0.299787385	7.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	0.8451567440000001	10.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.175990856	15.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.35788895	17.5	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.442254159	20.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.123066049	22.5	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.5518730859999998	25.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.147885063	30.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	0.995444907	35.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.242317637	40.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.28102483	45.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.194533888	50.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pIL4Ra		model1_data3	1.133331567	60.0	scaling_pIL4Ra	sd_pIL4Ra_abs;sd_pIL4Ra_rel
pJAK2		model1_data3	0.187105104	0.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.533560311	2.5	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.645132088	4.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.639432248	5.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.245165007	7.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.152528245	7.5	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.834682988	10.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.45841689	12.5	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.288880253	15.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.275386838	17.5	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.432895442	20.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.842800855	25.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.36716485	30.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.753162054	35.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.434440914	40.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.0369516909999998	45.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.150316562	50.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.37390999	60.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.216679546	75.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	1.490035697	90.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.365588806	105.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pJAK2		model1_data3	0.66753154	120.0	scaling_pJAK2	sd_pJAK2_abs;sd_pJAK2_rel
pSTAT5		model1_data3	1.598406966	0.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	2.012148639	5.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	7.644693901	10.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	30.339995	15.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	34.49644889	20.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	54.73958911	25.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	48.86794422	30.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	57.76829847	35.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	68.40000400000001	40.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	57.5319745	45.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	84.08635186	50.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	80.47435164	60.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	66.61604471	70.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	57.65815916	80.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	52.79857246	100.0		sd_pSTAT5_abs;sd_pSTAT5_rel
pSTAT5		model1_data3	56.17671662	120.0		sd_pSTAT5_abs;sd_pSTAT5_rel
RecSurf		model1_data4	1.321308168	0.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data4	1.179069779	10.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data4	1.042164123	20.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data4	1.056526564	30.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data4	1.056091246	60.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data4	1.078735295	90.0		sd_RecSurf_abs;sd_RecSurf_rel
RecSurf		model1_data4	0.929233191	120.0		sd_RecSurf_abs;sd_RecSurf_rel
IL13_cell		model1_data4	9.781760071	5.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	9.951745778	10.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	10.67418503	15.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	11.24846107	20.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	12.74732152	30.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	12.39816169	40.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	10.96936291	50.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	8.286345273	60.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	11.34493944	80.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	11.19792478	100.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
IL13_cell		model1_data4	10.55243851	120.0	scaling_IL13_cell	sd_IL13_cell_abs;sd_IL13_cell_rel
SOCS3		model1_data4	6.04829306	0.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data4	6.231540693	20.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data4	87.45060405	40.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data4	103.2714398	60.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data4	221.74084790000003	80.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data4	262.8501062	100.0		sd_SOCS3_abs;sd_SOCS3_rel
SOCS3		model1_data4	140.76806630000004	120.0		sd_SOCS3_abs;sd_SOCS3_rel
