parameterId	parameterName	parameterScale	lowerBound	upperBound	nominalValue	estimate	priorType	priorParameters	hierarchicalOptimization (optional
Bacmax_typeIDT5_ExpID6	Bacmax_{typeIDT5,ExpID6}	log10	-5	5	-0.0756900809	1			
Bacmax_typeIDwt_ExpID4	Bacmax_{typeIDwt,ExpID4}	log10	-5	5	-0.2025534463	1			
beta_typeIDT1_ExpID1	beta_{typeIDT1,ExpID1}	log10	-5	5	-2.433965495	1			
beta_typeIDT1_ExpID2	beta_{typeIDT1,ExpID2}	log10	-5	5	-2.4295114434	1			
beta_typeIDT1_ExpID3	beta_{typeIDT1,ExpID3}	log10	-5	5	-2.4283382848	1			
beta_typeIDT1_ExpID4	beta_{typeIDT1,ExpID4}	log10	-5	5	-2.4293326812	1			
beta_typeIDT1_ExpID5	beta_{typeIDT1,ExpID5}	log10	-5	5	-2.4350461041	1			
beta_typeIDT1_ExpID6	beta_{typeIDT1,ExpID6}	log10	-5	5	-2.4485700438	1			
beta_typeIDT3_ExpID1	beta_{typeIDT3,ExpID1}	log10	-5	5	-2.6609184659	1			
beta_typeIDT3_ExpID2	beta_{typeIDT3,ExpID2}	log10	-5	5	-2.6647101558	1			
beta_typeIDT3_ExpID3	beta_{typeIDT3,ExpID3}	log10	-5	5	-2.6674356704	1			
beta_typeIDT3_ExpID4	beta_{typeIDT3,ExpID4}	log10	-5	5	-2.6533240464	1			
beta_typeIDT3_ExpID5	beta_{typeIDT3,ExpID5}	log10	-5	5	-2.6789184069	1			
beta_typeIDT3_ExpID6	beta_{typeIDT3,ExpID6}	log10	-5	5	-2.6740699716	1			
beta_typeIDT5_ExpID1	beta_{typeIDT5,ExpID1}	log10	-5	5	-2.252089201	1			
beta_typeIDT5_ExpID2	beta_{typeIDT5,ExpID2}	log10	-5	5	-2.378223224	1			
beta_typeIDT5_ExpID3	beta_{typeIDT5,ExpID3}	log10	-5	5	-2.3791151262	1			
beta_typeIDT5_ExpID4	beta_{typeIDT5,ExpID4}	log10	-5	5	-2.3874640216	1			
beta_typeIDT5_ExpID5	beta_{typeIDT5,ExpID5}	log10	-5	5	-2.3239149489	1			
beta_typeIDT5_ExpID6	beta_{typeIDT5,ExpID6}	log10	-5	5	-2.4099213173	1			
beta_typeIDwt_ExpID4	beta_{typeIDwt,ExpID4}	log10	-5	5	-2.204775869	1			
init_Bac	init_{Bac}	log10	-20	5	-1.8595985326	1			
kdegi_typeIDT1	kdegi_{typeIDT1}	log10	-5	5	-2.5054923708	1			
kdegi_typeIDT3	kdegi_{typeIDT3}	log10	-5	5	-2.4039884154	1			
kdegi_typeIDT5	kdegi_{typeIDT5}	log10	-5	5	0.5848969229	1			
kdegi_typeIDwt	kdegi_{typeIDwt}	log10	-5	5	-1.9705827383	1			
kdim_typeIDT1	kdim_{typeIDT1}	log10	-5	5	-4.2341446331	1			
kdim_typeIDT3	kdim_{typeIDT3}	log10	-5	5	-2.7753200001	1			
kdim_typeIDT5	kdim_{typeIDT5}	log10	-5	5	1.2599512169	1			
kdim_typeIDwt	kdim_{typeIDwt}	log10	-5	5	-4.1151915255	1			
ksyn_typeIDT1	ksyn_{typeIDT1}	log10	-5	5	-2.0799037518	1			
ksyn_typeIDT3	ksyn_{typeIDT3}	log10	-5	5	-3.0540028235	1			
ksyn_typeIDT5	ksyn_{typeIDT5}	log10	-5	5	-1.0187120262	1			
ksyn_typeIDwt	ksyn_{typeIDwt}	log10	-5	5	-2.2987853585	1			
sigma_Bacnorm	sigma_{Bacnorm}	log10	-5	5	-1.4228499099	1			
sigma_IndconcNormRange	sigma_{IndconcNormRange}	log10	-5	5	-1.6864445781	1			
tau_typeIDT1_ExpID1	tau_{typeIDT1,ExpID1}	log10	-5	5	-0.7859869072	1			
tau_typeIDT1_ExpID2	tau_{typeIDT1,ExpID2}	log10	-5	5	-1.2558019537	1			
tau_typeIDT1_ExpID3	tau_{typeIDT1,ExpID3}	log10	-5	5	-2.4974036337	1			
tau_typeIDT1_ExpID4	tau_{typeIDT1,ExpID4}	log10	-5	5	0.4098335629	1			
tau_typeIDT1_ExpID5	tau_{typeIDT1,ExpID5}	log10	-5	5	-1.1876006141	1			
tau_typeIDT1_ExpID6	tau_{typeIDT1,ExpID6}	log10	-5	5	-0.5238650935	1			
tau_typeIDT3_ExpID1	tau_{typeIDT3,ExpID1}	log10	-5	5	-1.698432418	1			
tau_typeIDT3_ExpID2	tau_{typeIDT3,ExpID2}	log10	-5	5	1.3059653185	1			
tau_typeIDT3_ExpID3	tau_{typeIDT3,ExpID3}	log10	-5	5	-1.912498457	1			
tau_typeIDT3_ExpID4	tau_{typeIDT3,ExpID4}	log10	-5	5	1.5627715765	1			
tau_typeIDT3_ExpID5	tau_{typeIDT3,ExpID5}	log10	-5	5	-3.0423905356	1			
tau_typeIDT3_ExpID6	tau_{typeIDT3,ExpID6}	log10	-5	5	-1.558091203	1			
tau_typeIDT5_ExpID1	tau_{typeIDT5,ExpID1}	log10	-5	5	2.3495786586	1			
tau_typeIDT5_ExpID2	tau_{typeIDT5,ExpID2}	log10	-5	5	-0.9701398055	1			
tau_typeIDT5_ExpID3	tau_{typeIDT5,ExpID3}	log10	-5	5	-2.8258149972	1			
tau_typeIDT5_ExpID4	tau_{typeIDT5,ExpID4}	log10	-5	5	-2.0223492486	1			
tau_typeIDT5_ExpID5	tau_{typeIDT5,ExpID5}	log10	-5	5	2.1819824323	1			
tau_typeIDT5_ExpID6	tau_{typeIDT5,ExpID6}	log10	-5	5	-0.7138018907	1			
tau_typeIDwt_ExpID4	tau_{typeIDwt,ExpID4}	log10	-5	5	3.0189185124	1			
